F:StockSharp.Messages.MessageTypes.CandleTimeFrame/summary;DocStr608
F:StockSharp.Messages.MessageTypes.QuoteChange/summary;DocStr608
F:StockSharp.Messages.MessageTypes.Execution/summary;DocStr608
F:StockSharp.Messages.MessageTypes.PositionChange/summary;DocStr608
F:StockSharp.Messages.MessageTypes.PortfolioChange/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.MarketData/summary;DocStr608
F:StockSharp.Messages.MessageTypes.NativeSecurityId/summary;DocStr4360
F:StockSharp.Messages.MessageTypes.Connect/summary;DocStr608
F:StockSharp.Messages.MessageTypes.Disconnect/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityLookup/summary;DocStr608
F:StockSharp.Messages.MessageTypes.PortfolioLookup/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityLookupResult/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.Error/summary;DocStr608
F:StockSharp.Messages.MessageTypes.BoardState/summary;DocStr608
F:StockSharp.Messages.MessageTypes.OrderStatus/summary;DocStr608
F:StockSharp.Messages.MessageTypes.Board/summary;DocStr608
F:StockSharp.Messages.MessageTypes.PortfolioLookupResult/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.ChangePassword/summary;DocStr608
F:StockSharp.Messages.MessageTypes.ClearQueue/summary;DocStr4368
F:StockSharp.Messages.MessageTypes.CandleTick/summary;DocStr608
F:StockSharp.Messages.MessageTypes.CandleVolume/summary;DocStr608
F:StockSharp.Messages.MessageTypes.CandleRange/summary;DocStr608
F:StockSharp.Messages.MessageTypes.CandlePnF/summary;DocStr608
F:StockSharp.Messages.MessageTypes.CandleRenko/summary;DocStr608
F:StockSharp.Messages.MessageTypes.Reset/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SubscriptionFinished/summary;DocStr608
F:StockSharp.Messages.MessageTypes.Remove/summary;DocStr608
F:StockSharp.Messages.MessageTypes.UserInfo/summary;DocStr608
F:StockSharp.Messages.MessageTypes.UserLookup/summary;DocStr608
F:StockSharp.Messages.MessageTypes.UserLookupResult/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.BoardRequest/summary;DocStr10796
F:StockSharp.Messages.MessageTypes.BoardLookup/summary;DocStr608
F:StockSharp.Messages.MessageTypes.BoardLookupResult/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.UserRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.TimeFrameLookup/summary;DocStr608
F:StockSharp.Messages.MessageTypes.TimeFrameInfo/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityMappingRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityMappingInfo/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityLegsRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityLegsInfo/summary;DocStr608
F:StockSharp.Messages.MessageTypes.AdapterListRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.AdapterListFinished/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.Command/summary;DocStr608
F:StockSharp.Messages.MessageTypes.AdapterResponse/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SubscriptionListRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SubscriptionListFinished/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.SecurityRouteListRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityRoute/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SecurityRouteListFinished/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.PortfolioRouteListRequest/summary;DocStr608
F:StockSharp.Messages.MessageTypes.PortfolioRoute/summary;DocStr608
F:StockSharp.Messages.MessageTypes.PortfolioRouteListFinished/summary;DocStr8827
F:StockSharp.Messages.MessageTypes.SecurityMapping/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SubscriptionOnline/summary;DocStr608
F:StockSharp.Messages.MessageTypes.SubscriptionResponse/summary;DocStr608
F:StockSharp.Messages.MessageTypes.CandleHeikinAshi/summary;DocStr608
F:StockSharp.Messages.MessageTypes.ProcessSuspended/summary;DocStr608
T:StockSharp.Messages.MessageTypeInfo/summary;DocStr11352
P:StockSharp.Messages.MessageTypeInfo.Type/summary;DocStr9
P:StockSharp.Messages.MessageTypeInfo.IsMarketData/summary;DocStr11351
P:StockSharp.Messages.MessageTypeInfo.DisplayName/summary;DocStr9078
P:StockSharp.Messages.MessageTypeInfo.Description/summary;DocStr3083
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/summary;DocStr1
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/type;DocStr9
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean})/param/isMarketData;DocStr11351
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean},System.String,System.String)/summary;DocStr1
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean},System.String,System.String)/param/type;DocStr9
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean},System.String,System.String)/param/isMarketData;DocStr11351
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean},System.String,System.String)/param/displayName;DocStr9078
M:StockSharp.Messages.MessageTypeInfo.#ctor(StockSharp.Messages.MessageTypes,System.Nullable{System.Boolean},System.String,System.String)/param/description;DocStr3083
M:StockSharp.Messages.MessageTypeInfo.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageTypeInfo.OnEquals(StockSharp.Messages.MessageTypeInfo)/summary;DocStr2634
M:StockSharp.Messages.MessageTypeInfo.OnEquals(StockSharp.Messages.MessageTypeInfo)/param/other;DocStr1157
M:StockSharp.Messages.MessageTypeInfo.OnEquals(StockSharp.Messages.MessageTypeInfo)/returns;DocStr2636
M:StockSharp.Messages.MessageTypeInfo.GetHashCode/inheritdoc;DocStr8459
M:StockSharp.Messages.MessageTypeInfo.Clone/summary;DocStr643
M:StockSharp.Messages.MessageTypeInfo.Clone/returns;DocStr1116
T:StockSharp.Messages.NewsPriorities/summary;DocStr10999
F:StockSharp.Messages.NewsPriorities.Low/summary;Low
F:StockSharp.Messages.NewsPriorities.Regular/summary;Str1629
F:StockSharp.Messages.NewsPriorities.High/summary;High
T:StockSharp.Messages.NewsMessage/summary;DocStr4374
P:StockSharp.Messages.NewsMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.NewsMessage.Id/summary;NewsId
P:StockSharp.Messages.NewsMessage.BoardCode/summary;DocStr4375
P:StockSharp.Messages.NewsMessage.SecurityId/inheritdoc;DocStr8459
P:StockSharp.Messages.NewsMessage.Source/summary;Str214
P:StockSharp.Messages.NewsMessage.Headline/summary;Str215
P:StockSharp.Messages.NewsMessage.Story/summary;Str218
P:StockSharp.Messages.NewsMessage.ServerTime/inheritdoc;DocStr8459
P:StockSharp.Messages.NewsMessage.Url/summary;Str222
P:StockSharp.Messages.NewsMessage.Priority/summary;NewsPriority
P:StockSharp.Messages.NewsMessage.Language/summary;Str3429
P:StockSharp.Messages.NewsMessage.ExpiryDate/summary;ExpiryDate
P:StockSharp.Messages.NewsMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.NewsMessage.Attachments/summary;DocStr9547
P:StockSharp.Messages.NewsMessage.SeqNum/inheritdoc;DocStr8459
M:StockSharp.Messages.NewsMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.NewsMessage.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.NewsMessage.CopyTo(StockSharp.Messages.NewsMessage)/inheritdoc;DocStr8459
T:StockSharp.Messages.NtmOrderInfo/summary;NtmInfo
M:StockSharp.Messages.NtmOrderInfo.#ctor/summary;DocStr1
P:StockSharp.Messages.NtmOrderInfo.Partner/summary;DocStr4482
P:StockSharp.Messages.NtmOrderInfo.SettleDate/summary;DocStr4490
P:StockSharp.Messages.NtmOrderInfo.MatchRef/summary;DocStr4487
P:StockSharp.Messages.NtmOrderInfo.SettleCode/summary;DocStr4488
P:StockSharp.Messages.NtmOrderInfo.ForAccount/summary;DocStr4496
P:StockSharp.Messages.NtmOrderInfo.CurrencyType/summary;DocStr4497
M:StockSharp.Messages.NtmOrderInfo.Clone/summary;DocStr643
M:StockSharp.Messages.NtmOrderInfo.Clone/returns;DocStr1116
M:StockSharp.Messages.NtmOrderInfo.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Messages.NtmOrderInfo.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Messages.NtmOrderInfo.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Messages.NtmOrderInfo.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
T:StockSharp.Messages.OptionTypes/summary;DocStr3251
F:StockSharp.Messages.OptionTypes.Call/summary;Str223
F:StockSharp.Messages.OptionTypes.Put/summary;Str224
T:StockSharp.Messages.OrderCancelMessage/summary;DocStr4376
P:StockSharp.Messages.OrderCancelMessage.OrderId/summary;DocStr4379
P:StockSharp.Messages.OrderCancelMessage.OrderStringId/summary;DocStr4380
P:StockSharp.Messages.OrderCancelMessage.Balance/summary;DocStr12060
P:StockSharp.Messages.OrderCancelMessage.Volume/summary;DocStr4382
P:StockSharp.Messages.OrderCancelMessage.Side/summary;OrderSide
M:StockSharp.Messages.OrderCancelMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.OrderCancelMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.OrderCancelMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.OrderCancelMessage.CopyTo(StockSharp.Messages.OrderCancelMessage)/summary;DocStr629
M:StockSharp.Messages.OrderCancelMessage.CopyTo(StockSharp.Messages.OrderCancelMessage)/param/destination;DocStr630
M:StockSharp.Messages.OrderCancelMessage.Clone/summary;DocStr643
M:StockSharp.Messages.OrderCancelMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderCancelMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderCondition/summary;DocStr4383
M:StockSharp.Messages.OrderCondition.#ctor/summary;DocStr93
P:StockSharp.Messages.OrderCondition.Parameters/summary;DocStr4386
M:StockSharp.Messages.OrderCondition.Clone/summary;DocStr643
M:StockSharp.Messages.OrderCondition.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderCondition.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.IRepoOrderCondition/summary;DocStr11070
P:StockSharp.Messages.IRepoOrderCondition.IsRepo/summary;Repo
P:StockSharp.Messages.IRepoOrderCondition.RepoInfo/summary;RepoInfo
T:StockSharp.Messages.INtmOrderCondition/summary;DocStr11071
P:StockSharp.Messages.INtmOrderCondition.IsNtm/summary;Ntm
P:StockSharp.Messages.INtmOrderCondition.NtmInfo/summary;Str236
T:StockSharp.Messages.ITakeProfitOrderCondition/summary;DocStr10897
P:StockSharp.Messages.ITakeProfitOrderCondition.ClosePositionPrice/summary;DocStr10898
P:StockSharp.Messages.ITakeProfitOrderCondition.ActivationPrice/summary;DocStr398
P:StockSharp.Messages.ITakeProfitOrderCondition.IsTrailing/summary;TrailingTakeProfit
T:StockSharp.Messages.IStopLossOrderCondition/summary;DocStr10900
P:StockSharp.Messages.IStopLossOrderCondition.ClosePositionPrice/summary;DocStr10898
P:StockSharp.Messages.IStopLossOrderCondition.ActivationPrice/summary;DocStr398
P:StockSharp.Messages.IStopLossOrderCondition.IsTrailing/summary;Str3446
T:StockSharp.Messages.IWithdrawOrderCondition/summary;DocStr10896
P:StockSharp.Messages.IWithdrawOrderCondition.IsWithdraw/summary;Withdraw
P:StockSharp.Messages.IWithdrawOrderCondition.WithdrawInfo/summary;WithdrawInfo
T:StockSharp.Messages.BaseWithdrawOrderCondition/summary;DocStr1579
M:StockSharp.Messages.BaseWithdrawOrderCondition.#ctor/summary;DocStr1
P:StockSharp.Messages.BaseWithdrawOrderCondition.IsWithdraw/inheritdoc;DocStr8459
P:StockSharp.Messages.BaseWithdrawOrderCondition.WithdrawInfo/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderConditionAttribute/summary;DocStr11042
P:StockSharp.Messages.OrderConditionAttribute.ConditionType/summary;DocStr11043
M:StockSharp.Messages.OrderConditionAttribute.#ctor(System.Type)/summary;DocStr1
M:StockSharp.Messages.OrderConditionAttribute.#ctor(System.Type)/param/conditionType;DocStr11043
T:StockSharp.Messages.OrderGroupCancelMessage/summary;DocStr4387
P:StockSharp.Messages.OrderGroupCancelMessage.IsStop/summary;DocStr840
P:StockSharp.Messages.OrderGroupCancelMessage.Side/summary;DocStr842
M:StockSharp.Messages.OrderGroupCancelMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.OrderGroupCancelMessage.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.OrderGroupCancelMessage.Clone/summary;DocStr643
M:StockSharp.Messages.OrderGroupCancelMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderGroupCancelMessage.CopyTo(StockSharp.Messages.OrderGroupCancelMessage)/summary;DocStr629
M:StockSharp.Messages.OrderGroupCancelMessage.CopyTo(StockSharp.Messages.OrderGroupCancelMessage)/param/destination;DocStr630
T:StockSharp.Messages.OrderMessage/summary;DocStr4377
P:StockSharp.Messages.OrderMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderMessage.PortfolioName/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderMessage.OrderType/summary;Str132
P:StockSharp.Messages.OrderMessage.UserOrderId/summary;Str166
P:StockSharp.Messages.OrderMessage.StrategyId/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderMessage.BrokerCode/summary;Str2619
P:StockSharp.Messages.OrderMessage.ClientCode/summary;ClientCodeDesc
P:StockSharp.Messages.OrderMessage.Condition/summary;Str155
P:StockSharp.Messages.OrderMessage.Comment/summary;Str136
P:StockSharp.Messages.OrderMessage.IsMargin/summary;IsMargin
M:StockSharp.Messages.OrderMessage.CopyTo(StockSharp.Messages.OrderMessage)/summary;DocStr629
M:StockSharp.Messages.OrderMessage.CopyTo(StockSharp.Messages.OrderMessage)/param/destination;DocStr630
M:StockSharp.Messages.OrderMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.OrderMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.OrderMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderPairReplaceMessage/summary;DocStr4388
P:StockSharp.Messages.OrderPairReplaceMessage.Message1/summary;DocStr4389
P:StockSharp.Messages.OrderPairReplaceMessage.Message2/summary;DocStr4390
M:StockSharp.Messages.OrderPairReplaceMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.OrderPairReplaceMessage.Clone/summary;DocStr643
M:StockSharp.Messages.OrderPairReplaceMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderPairReplaceMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderPositionEffects/summary;PositionEffectDesc
F:StockSharp.Messages.OrderPositionEffects.Default/summary;DefaultBehaviour
F:StockSharp.Messages.OrderPositionEffects.OpenOnly/summary;PositionEffectOpenOnly
F:StockSharp.Messages.OrderPositionEffects.CloseOnly/summary;PositionEffectCloseOnly
T:StockSharp.Messages.OrderRegisterMessage/summary;DocStr3328
P:StockSharp.Messages.OrderRegisterMessage.Price/summary;Str1341
P:StockSharp.Messages.OrderRegisterMessage.Volume/summary;OrderVolume
P:StockSharp.Messages.OrderRegisterMessage.VisibleVolume/summary;Str127
P:StockSharp.Messages.OrderRegisterMessage.Side/summary;Str129
P:StockSharp.Messages.OrderRegisterMessage.TillDate/summary;DocStr2918
P:StockSharp.Messages.OrderRegisterMessage.TillDate/remarks;DocStr4284
P:StockSharp.Messages.OrderRegisterMessage.TimeInForce/summary;Str232
P:StockSharp.Messages.OrderRegisterMessage.IsMarketMaker/summary;MarketMakerOrder
P:StockSharp.Messages.OrderRegisterMessage.Slippage/summary;Str164
P:StockSharp.Messages.OrderRegisterMessage.IsManual/summary;IsOrderManual
P:StockSharp.Messages.OrderRegisterMessage.MinOrderVolume/summary;DocStr11206
P:StockSharp.Messages.OrderRegisterMessage.PositionEffect/summary;PositionEffect
P:StockSharp.Messages.OrderRegisterMessage.PostOnly/summary;PostOnlyOrder
P:StockSharp.Messages.OrderRegisterMessage.Leverage/summary;Str261
M:StockSharp.Messages.OrderRegisterMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.OrderRegisterMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.OrderRegisterMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
M:StockSharp.Messages.OrderRegisterMessage.Clone/summary;DocStr643
M:StockSharp.Messages.OrderRegisterMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderRegisterMessage.CopyTo(StockSharp.Messages.OrderRegisterMessage)/summary;DocStr629
M:StockSharp.Messages.OrderRegisterMessage.CopyTo(StockSharp.Messages.OrderRegisterMessage)/param/destination;DocStr630
M:StockSharp.Messages.OrderRegisterMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderReplaceMessage/summary;DocStr4391
P:StockSharp.Messages.OrderReplaceMessage.OldOrderId/summary;DocStr4392
P:StockSharp.Messages.OrderReplaceMessage.OldOrderStringId/summary;DocStr4393
P:StockSharp.Messages.OrderReplaceMessage.OldOrderPrice/summary;DocStr12061
P:StockSharp.Messages.OrderReplaceMessage.OldOrderVolume/summary;DocStr12062
M:StockSharp.Messages.OrderReplaceMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.OrderReplaceMessage.Clone/summary;DocStr643
M:StockSharp.Messages.OrderReplaceMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderReplaceMessage.CopyTo(StockSharp.Messages.OrderReplaceMessage)/summary;DocStr629
M:StockSharp.Messages.OrderReplaceMessage.CopyTo(StockSharp.Messages.OrderReplaceMessage)/param/destination;DocStr630
M:StockSharp.Messages.OrderReplaceMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderStates/summary;DocStr4395
F:StockSharp.Messages.OrderStates.None/summary;DocStr4396
F:StockSharp.Messages.OrderStates.None/remarks;DocStr4397
F:StockSharp.Messages.OrderStates.Active/summary;DocStr4398
F:StockSharp.Messages.OrderStates.Done/summary;DocStr4399
F:StockSharp.Messages.OrderStates.Failed/summary;DocStr4400
F:StockSharp.Messages.OrderStates.Pending/summary;DocStr4401
T:StockSharp.Messages.OrderStatus/summary;DocStr4402
F:StockSharp.Messages.OrderStatus.SentToServer/summary;DocStr4403
F:StockSharp.Messages.OrderStatus.ReceiveByServer/summary;DocStr4404
F:StockSharp.Messages.OrderStatus.GateError/summary;DocStr4405
F:StockSharp.Messages.OrderStatus.Accepted/summary;DocStr4406
F:StockSharp.Messages.OrderStatus.NotDone/summary;DocStr4407
F:StockSharp.Messages.OrderStatus.NotValidated/summary;DocStr4408
F:StockSharp.Messages.OrderStatus.NotValidatedLimit/summary;DocStr4409
F:StockSharp.Messages.OrderStatus.AcceptedByManager/summary;DocStr4410
F:StockSharp.Messages.OrderStatus.NotAcceptedByManager/summary;DocStr4411
F:StockSharp.Messages.OrderStatus.CanceledByManager/summary;DocStr4412
F:StockSharp.Messages.OrderStatus.NotSupported/summary;DocStr4413
F:StockSharp.Messages.OrderStatus.NotSigned/summary;DocStr4414
F:StockSharp.Messages.OrderStatus.SentToCanceled/summary;DocStr4415
F:StockSharp.Messages.OrderStatus.Cancelled/summary;DocStr4416
F:StockSharp.Messages.OrderStatus.Matched/summary;DocStr4417
F:StockSharp.Messages.OrderStatus.RejectedBySystem/summary;DocStr4418
T:StockSharp.Messages.OrderStatusMessage/summary;DocStr4419
P:StockSharp.Messages.OrderStatusMessage.From/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderStatusMessage.To/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderStatusMessage.Skip/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderStatusMessage.Count/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderStatusMessage.IsSubscribe/inheritdoc;DocStr8459
P:StockSharp.Messages.OrderStatusMessage.States/summary;DocStr11998
M:StockSharp.Messages.OrderStatusMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.OrderStatusMessage.CopyTo(StockSharp.Messages.OrderStatusMessage)/summary;DocStr629
M:StockSharp.Messages.OrderStatusMessage.CopyTo(StockSharp.Messages.OrderStatusMessage)/param/destination;DocStr630
M:StockSharp.Messages.OrderStatusMessage.Clone/summary;DocStr643
M:StockSharp.Messages.OrderStatusMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.OrderStatusMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.OrderTypes/summary;DocStr4423
F:StockSharp.Messages.OrderTypes.Limit/summary;Str1353
F:StockSharp.Messages.OrderTypes.Market/summary;Str241
F:StockSharp.Messages.OrderTypes.Conditional/summary;DocStr4424
T:StockSharp.Messages.PortfolioLookupMessage/summary;DocStr11390
M:StockSharp.Messages.PortfolioLookupMessage.#ctor/summary;DocStr1
P:StockSharp.Messages.PortfolioLookupMessage.StrategyId/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioLookupMessage.Side/summary;Side
P:StockSharp.Messages.PortfolioLookupMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioLookupMessage.SecurityId/inheritdoc;DocStr8459
M:StockSharp.Messages.PortfolioLookupMessage.Clone/summary;DocStr643
M:StockSharp.Messages.PortfolioLookupMessage.Clone/returns;DocStr1116
M:StockSharp.Messages.PortfolioLookupMessage.CopyTo(StockSharp.Messages.PortfolioLookupMessage)/summary;DocStr629
M:StockSharp.Messages.PortfolioLookupMessage.CopyTo(StockSharp.Messages.PortfolioLookupMessage)/param/destination;DocStr630
M:StockSharp.Messages.PortfolioLookupMessage.ToString/inheritdoc;DocStr8459
T:StockSharp.Messages.PortfolioStates/summary;DocStr4437
F:StockSharp.Messages.PortfolioStates.Active/summary;DocStr4511
F:StockSharp.Messages.PortfolioStates.Blocked/summary;Str255
T:StockSharp.Messages.PortfolioMessage/summary;DocStr4432
P:StockSharp.Messages.PortfolioMessage.PortfolioName/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioMessage.Currency/summary;Str251
P:StockSharp.Messages.PortfolioMessage.BoardCode/summary;DocStr4375
P:StockSharp.Messages.PortfolioMessage.ClientCode/summary;ClientCodeDesc
P:StockSharp.Messages.PortfolioMessage.TransactionId/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioMessage.IsSubscribe/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioMessage.From/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioMessage.To/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioMessage.Skip/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioMessage.Count/inheritdoc;DocStr8459
M:StockSharp.Messages.PortfolioMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.PortfolioMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr93
M:StockSharp.Messages.PortfolioMessage.#ctor(StockSharp.Messages.MessageTypes)/param/type;DocStr9
P:StockSharp.Messages.PortfolioMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.PortfolioMessage.ToString/inheritdoc;DocStr8459
M:StockSharp.Messages.PortfolioMessage.CopyTo(StockSharp.Messages.PortfolioMessage)/inheritdoc;DocStr8459
T:StockSharp.Messages.PortfolioRouteListRequestMessage/summary;DocStr11183
M:StockSharp.Messages.PortfolioRouteListRequestMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.PortfolioRouteListRequestMessage.DataType/inheritdoc;DocStr8459
M:StockSharp.Messages.PortfolioRouteListRequestMessage.Clone/summary;DocStr643
M:StockSharp.Messages.PortfolioRouteListRequestMessage.Clone/returns;DocStr1116
T:StockSharp.Messages.PortfolioRouteMessage/summary;DocStr11184
M:StockSharp.Messages.PortfolioRouteMessage.#ctor/summary;DocStr93
P:StockSharp.Messages.PortfolioRouteMessage.DataType/inheritdoc;DocStr8459
P:StockSharp.Messages.PortfolioRouteMessage.PortfolioName/inheritdoc;DocStr8459
M:StockSharp.Messages.PortfolioRouteMessage.CopyTo(StockSharp.Messages.PortfolioRouteMessage)/inheritdoc;DocStr8459
T:StockSharp.Messages.PositionChangeTypes/summary;DocStr4438
F:StockSharp.Messages.PositionChangeTypes.BeginValue/summary;Str253
F:StockSharp.Messages.PositionChangeTypes.CurrentValue/summary;Str254
F:StockSharp.Messages.PositionChangeTypes.BlockedValue/summary;Str255
F:StockSharp.Messages.PositionChangeTypes.CurrentPrice/summary;Str256
F:StockSharp.Messages.PositionChangeTypes.AveragePrice/summary;AveragePrice
F:StockSharp.Messages.PositionChangeTypes.UnrealizedPnL/summary;Str258
F:StockSharp.Messages.PositionChangeTypes.RealizedPnL/summary;Str259
F:StockSharp.Messages.PositionChangeTypes.VariationMargin/summary;Str260
F:StockSharp.Messages.PositionChangeTypes.Currency/summary;Currency
F:StockSharp.Messages.PositionChangeTypes.ExtensionInfo/summary;ExtendedInfo
F:StockSharp.Messages.PositionChangeTypes.Leverage/summary;Str261
F:StockSharp.Messages.PositionChangeTypes.Commission/summary;Str262
F:StockSharp.Messages.PositionChangeTypes.CurrentValueInLots/summary;Str263
F:StockSharp.Messages.PositionChangeTypes.DepoName/summary;DocStr2933
F:StockSharp.Messages.PositionChangeTypes.State/summary;Str265
F:StockSharp.Messages.PositionChangeTypes.ExpirationDate/summary;ExpiryDate
F:StockSharp.Messages.PositionChangeTypes.CommissionTaker/summary;CommissionTaker
F:StockSharp.Messages.PositionChangeTypes.CommissionMaker/summary;CommissionMaker
F:StockSharp.Messages.PositionChangeTypes.SettlementPrice/summary;Str312
F:StockSharp.Messages.PositionChangeTypes.BuyOrdersCount/summary;OrdersBids
F:StockSharp.Messages.PositionChangeTypes.SellOrdersCount/summary;OrdersAsks
F:StockSharp.Messages.PositionChangeTypes.BuyOrdersMargin/summary;Str304
F:StockSharp.Messages.PositionChangeTypes.SellOrdersMargin/summary;Str305
F:StockSharp.Messages.PositionChangeTypes.OrdersMargin/summary;OrdersMargin
F:StockSharp.Messages.PositionChangeTypes.OrdersCount/summary;Orders
F:StockSharp.Messages.PositionChangeTypes.TradesCount/summary;Str985
T:StockSharp.Messages.PositionChangeMessage/summary;DocStr4439
P:StockSharp.Messages.PositionChangeMessage.PortfolioName/inheritdoc;DocStr8459
P:StockSharp.Messages.PositionChangeMessage.ClientCode/summary;ClientCodeDesc
P:StockSharp.Messages.PositionChangeMessage.SecurityId/inheritdoc;DocStr8459
P:StockSharp.Messages.PositionChangeMessage.DepoName/summary;DocStr2933
P:StockSharp.Messages.PositionChangeMessage.LimitType/summary;DocStr2934
P:StockSharp.Messages.PositionChangeMessage.Description/summary;Str269
P:StockSharp.Messages.PositionChangeMessage.BoardCode/summary;DocStr4375
P:StockSharp.Messages.PositionChangeMessage.StrategyId/inheritdoc;DocStr8459
P:StockSharp.Messages.PositionChangeMessage.Side/summary;Side
M:StockSharp.Messages.PositionChangeMessage.#ctor/summary;DocStr1
M:StockSharp.Messages.PositionChangeMessage.#ctor(StockSharp.Messages.MessageTypes)/summary;DocStr1
