T:StockSharp.Fix.FixServer/summary;DocStr3152
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderStatusRequest(System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReject(System.String,System.String,System.String,System.DateTimeOffset)/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReject(System.String,System.String,System.String,System.DateTimeOffset)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReject(System.String,System.String,System.String,System.DateTimeOffset)/param/orderId;Str1190
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReject(System.String,System.String,System.String,System.DateTimeOffset)/param/errorText;DocStr3304
M:StockSharp.Fix.Native.FixMessageWriter.WriteOrderCancelReject(System.String,System.String,System.String,System.DateTimeOffset)/param/serverTime;DocStr3305
M:StockSharp.Fix.Native.FixMessageWriter.WriteExecutionReport(System.String,StockSharp.Messages.ExecutionMessage,System.Action{StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage})/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteExecutionReport(System.String,StockSharp.Messages.ExecutionMessage,System.Action{StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage})/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteExecutionReport(System.String,StockSharp.Messages.ExecutionMessage,System.Action{StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage})/param/execMsg;DocStr3306
M:StockSharp.Fix.Native.FixMessageWriter.WriteExecutionReport(System.String,StockSharp.Messages.ExecutionMessage,System.Action{StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage})/param/condition;DocStr3299
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/account;DocStr1507
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/symbol;DocStr3307
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/securityExchange;BoardCode
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/securityType;Str360
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/limitType;DocStr3308
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/currency;Currency
M:StockSharp.Fix.Native.FixMessageWriter.WritePositionReport(System.String,System.String,System.String,System.String,System.Nullable{StockSharp.Messages.SecurityTypes},System.Nullable{StockSharp.Messages.TPlusLimits},System.Nullable{StockSharp.Messages.CurrencyTypes},System.Collections.Generic.ICollection{System.Collections.Generic.KeyValuePair{StockSharp.Messages.PositionChangeTypes,System.Object}})/param/changes;DocStr3309
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/summary;DocStr1
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/writer;DocStr3310
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/version;Str1663
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/format;FixFormat
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/idGenerator;DocStr3311
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/senderCompId;Str1665
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/targetCompId;Str1667
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/dateFormat;DocStr3182
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/dateTimeFormat;DateTimeFormat
M:StockSharp.Fix.Native.FixMessageWriter.#ctor(StockSharp.Fix.Native.IFixWriter,StockSharp.Fix.FixVersions,StockSharp.Fix.FixFormats,Ecng.Common.IncrementalIdGenerator,System.String,System.String,System.String,System.String,System.String)/param/timeFormat;TimeFormat
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogonRequest(System.TimeSpan,System.Boolean,System.String,System.String)/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogonRequest(System.TimeSpan,System.Boolean,System.String,System.String)/param/heartBeat;DocStr3312
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogonRequest(System.TimeSpan,System.Boolean,System.String,System.String)/param/isResetCounter;DocStr3313
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogonRequest(System.TimeSpan,System.Boolean,System.String,System.String)/param/userName;Login
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogonRequest(System.TimeSpan,System.Boolean,System.String,System.String)/param/password;Password
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogonResponse/summary;DocStr3293
M:StockSharp.Fix.Native.FixMessageWriter.WriteLogoutRequest/summary;DocStr3291
M:StockSharp.Fix.Native.FixMessageWriter.WriteHeartbeat(System.String)/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteHeartbeat(System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteTestRequest(System.String)/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteTestRequest(System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteSequenceReset(System.Boolean,System.Int64)/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteSequenceReset(System.Boolean,System.Int64)/param/gapFill;DocStr3315
M:StockSharp.Fix.Native.FixMessageWriter.WriteSequenceReset(System.Boolean,System.Int64)/param/number;DocStr3316
M:StockSharp.Fix.Native.FixMessageWriter.WriteResendRequest(System.Int32,System.Int32)/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteResendRequest(System.Int32,System.Int32)/param/begin;DocStr3316
M:StockSharp.Fix.Native.FixMessageWriter.WriteResendRequest(System.Int32,System.Int32)/param/end;DocStr3317
M:StockSharp.Fix.Native.FixMessageWriter.WriteChangePasswordRequest(StockSharp.Messages.ChangePasswordMessage,System.String,System.String)/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteChangePasswordRequest(StockSharp.Messages.ChangePasswordMessage,System.String,System.String)/param/message;DocStr3318
M:StockSharp.Fix.Native.FixMessageWriter.WriteChangePasswordRequest(StockSharp.Messages.ChangePasswordMessage,System.String,System.String)/param/userName;Login
M:StockSharp.Fix.Native.FixMessageWriter.WriteChangePasswordRequest(StockSharp.Messages.ChangePasswordMessage,System.String,System.String)/param/password;Password
M:StockSharp.Fix.Native.FixMessageWriter.WriteUserResponse(System.String,System.String,StockSharp.Fix.Native.UserStatus,System.String)/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteUserResponse(System.String,System.String,StockSharp.Fix.Native.UserStatus,System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.Native.FixMessageWriter.WriteUserResponse(System.String,System.String,StockSharp.Fix.Native.UserStatus,System.String)/param/userName;DocStr3319
M:StockSharp.Fix.Native.FixMessageWriter.WriteUserResponse(System.String,System.String,StockSharp.Fix.Native.UserStatus,System.String)/param/status;Str1324
M:StockSharp.Fix.Native.FixMessageWriter.WriteUserResponse(System.String,System.String,StockSharp.Fix.Native.UserStatus,System.String)/param/text;DocStr2045
M:StockSharp.Fix.Native.FixMessageWriter.WriteReject(System.String,System.Int32,System.String,System.Nullable{StockSharp.Fix.Native.FixTags},System.Nullable{System.Int32})/summary;DocStr3314
M:StockSharp.Fix.Native.FixMessageWriter.WriteReject(System.String,System.Int32,System.String,System.Nullable{StockSharp.Fix.Native.FixTags},System.Nullable{System.Int32})/param/error;DocStr499
M:StockSharp.Fix.Native.FixMessageWriter.WriteReject(System.String,System.Int32,System.String,System.Nullable{StockSharp.Fix.Native.FixTags},System.Nullable{System.Int32})/param/seqNum;DocStr3320
M:StockSharp.Fix.Native.FixMessageWriter.WriteReject(System.String,System.Int32,System.String,System.Nullable{StockSharp.Fix.Native.FixTags},System.Nullable{System.Int32})/param/msgType;DocStr9
M:StockSharp.Fix.Native.FixMessageWriter.WriteReject(System.String,System.Int32,System.String,System.Nullable{StockSharp.Fix.Native.FixTags},System.Nullable{System.Int32})/param/tag;DocStr3155
M:StockSharp.Fix.Native.FixMessageWriter.WriteReject(System.String,System.Int32,System.String,System.Nullable{StockSharp.Fix.Native.FixTags},System.Nullable{System.Int32})/param/sessionRejectReason;Str3698
P:StockSharp.Fix.Native.FixMessageWriter.Writer/summary;DocStr3310
T:StockSharp.Fix.Native.FixTags/summary;DocStr3321
F:StockSharp.Fix.Native.FixTags.Account/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.BeginSeqNo/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.BeginString/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.BodyLength/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.CheckSum/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ClOrdID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Commission/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.CommType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.CumQty/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Currency/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.EndSeqNo/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ExecID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.HandlInst/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.IDSource/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.LastPx/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.LastQty/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MsgSeqNum/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MsgType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NewSeqNo/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OrderID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OrderQty/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OrdStatus/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OrdType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OrigClOrdID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OrigTime/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Price/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.RefSeqNum/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SenderCompID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SendingTime/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Side/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Symbol/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TargetCompID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Text/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TimeInForce/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TransactTime/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SymbolSfx/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TradeDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.EncryptMethod/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.StopPx/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ExDestination/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.CxlRejReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityDesc/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.HeartBtInt/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ClientID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MaxFloor/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TestReqID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.QuoteID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.GapFillFlag/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ExpireTime/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.QuoteReqID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.BidPx/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OfferPx/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.BidSize/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.OfferSize/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ResetSeqNumFlag/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoRelatedSym/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Headline/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.URLLink/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ExecType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.LeavesQty/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PutOrCall/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.StrikePrice/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityExchange/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ContractMultiplier/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.RedemptionDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDReqID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SubscriptionRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MarketDepth/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDUpdateType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoMDEntryTypes/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoMDEntries/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDEntryType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDEntryPx/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDEntrySize/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDEntryDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDEntryTime/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TickDirection/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDUpdateAction/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDReqRejReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDEntryPositionNo/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.QuoteCancelType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.QuoteEntryID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityReqID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityResponseID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityResponseType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TradingSessionID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TradSesStatus/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.RefTagID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.RefMsgType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SessionRejectReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.BusinessRejectReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoTradingSessions/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TotalNumSecurities/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ExpireDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.CxlRejResponseTo/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.CFICode/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NestedPartyID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MassCancelRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MassCancelResponse/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MassCancelRejectReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.QuoteType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NestedPartyRole/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoNestedPartyIDs/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Username/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.Password/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityListRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.SecurityRequestResult/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.RoundLot/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MinTradeVol/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.TradSesStatusRejReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.AccountType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MassStatusReqID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MassStatusReqType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.QuoteRequestRejectReason/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.AcctIDSource/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoPositions/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.LongQty/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ShortQty/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosQtyStatus/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosAmtType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosAmt/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosReqID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.ClearingBusinessDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosReqType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.PosReqResult/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoPosAmt/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NextExpectedMsgSeqNum/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NoInstrAttrib/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.InstrAttribType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.InstrAttribValue/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.EndDate/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.UserRequestID/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.UserRequestType/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.NewPassword/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.UserStatus/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.UserStatusText/summary;DocStr8459
F:StockSharp.Fix.Native.FixTags.MDOtherValue/summary;DocStr8459
T:StockSharp.Fix.FixFormats/summary;DocStr3322
F:StockSharp.Fix.FixFormats.Text/summary;DocStr3323
F:StockSharp.Fix.FixFormats.Binary/summary;DocStr3324
T:StockSharp.Fix.FixMessageAdapter/summary;DocStr3325
M:StockSharp.Fix.FixMessageAdapter.ProcessMarketDataMessage(System.String,StockSharp.Fix.Native.IFixReader)/summary;DocStr3161
M:StockSharp.Fix.FixMessageAdapter.ProcessMarketDataMessage(System.String,StockSharp.Fix.Native.IFixReader)/param/msgType;DocStr3326
M:StockSharp.Fix.FixMessageAdapter.ProcessMarketDataMessage(System.String,StockSharp.Fix.Native.IFixReader)/param/reader;DocStr3327
M:StockSharp.Fix.FixMessageAdapter.ProcessMarketDataMessage(System.String,StockSharp.Fix.Native.IFixReader)/returns;DocStr3157
M:StockSharp.Fix.FixMessageAdapter.#ctor(Ecng.Common.IdGenerator)/summary;DocStr1
M:StockSharp.Fix.FixMessageAdapter.#ctor(Ecng.Common.IdGenerator)/param/transactionIdGenerator;DocStr43
M:StockSharp.Fix.FixMessageAdapter.CreateOrderCondition/summary;DocStr44
M:StockSharp.Fix.FixMessageAdapter.CreateOrderCondition/returns;DocStr45
M:StockSharp.Fix.FixMessageAdapter.OnSendInMessage(StockSharp.Messages.Message)/summary;DocStr46
M:StockSharp.Fix.FixMessageAdapter.OnSendInMessage(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Fix.FixMessageAdapter.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Fix.FixMessageAdapter.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Fix.FixMessageAdapter.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Fix.FixMessageAdapter.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Fix.FixMessageAdapter.ToString/summary;DocStr49
M:StockSharp.Fix.FixMessageAdapter.ToString/returns;DocStr50
M:StockSharp.Fix.FixMessageAdapter.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/summary;DocStr3153
M:StockSharp.Fix.FixMessageAdapter.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/param/reader;DocStr3154
M:StockSharp.Fix.FixMessageAdapter.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/param/tag;DocStr3155
M:StockSharp.Fix.FixMessageAdapter.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/param/getCondition;DocStr3156
M:StockSharp.Fix.FixMessageAdapter.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/returns;DocStr3157
M:StockSharp.Fix.FixMessageAdapter.PostInitCondition(System.Char,StockSharp.Messages.OrderCondition)/summary;DocStr3160
M:StockSharp.Fix.FixMessageAdapter.PostInitCondition(System.Char,StockSharp.Messages.OrderCondition)/param/ordType;Str132
M:StockSharp.Fix.FixMessageAdapter.PostInitCondition(System.Char,StockSharp.Messages.OrderCondition)/param/condition;DocStr3159
M:StockSharp.Fix.FixMessageAdapter.ProcessTransactionMessage(System.String,StockSharp.Fix.Native.IFixReader)/summary;DocStr3161
M:StockSharp.Fix.FixMessageAdapter.ProcessTransactionMessage(System.String,StockSharp.Fix.Native.IFixReader)/param/msgType;DocStr3326
M:StockSharp.Fix.FixMessageAdapter.ProcessTransactionMessage(System.String,StockSharp.Fix.Native.IFixReader)/param/reader;DocStr3327
M:StockSharp.Fix.FixMessageAdapter.ProcessTransactionMessage(System.String,StockSharp.Fix.Native.IFixReader)/returns;DocStr3157
M:StockSharp.Fix.FixMessageAdapter.WriteOrderCondition(StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.OrderRegisterMessage)/summary;DocStr3168
M:StockSharp.Fix.FixMessageAdapter.WriteOrderCondition(StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.OrderRegisterMessage)/param/writer;DocStr3169
M:StockSharp.Fix.FixMessageAdapter.WriteOrderCondition(StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.OrderRegisterMessage)/param/regMsg;DocStr3328
P:StockSharp.Fix.FixMessageAdapter.IsSupportNativeSecurityLookup/summary;DocStr52
P:StockSharp.Fix.FixMessageAdapter.OrderStatusRequired/summary;DocStr451
P:StockSharp.Fix.FixMessageAdapter.SecurityLookupRequired/summary;DocStr452
P:StockSharp.Fix.FixMessageAdapter.Version/summary;DocStr3329
