7034.5,7028,7021.33,7022.5,7021.7,7020.08,7017.71,7018.38,7021.56
7029,7032,7024,7023.38,7023.8,7022,7019.86,7017.88,7020.61
7035.5,7035,7030.5,7024.88,7025.1,7024,7022.29,7019.94,7020.28
7042,7035.5,7035.33,7028.5,7027.1,7026.83,7024.86,7022.62,7020.56
7040,7037.75,7036.67,7032.88,7027.9,7027.58,7026.29,7024.5,7022.17
7036.5,7039.25,7035.83,7035.62,7030.1,7028.67,7028.21,7026.31,7024.17
7040.5,7040.25,7038.67,7037.62,7034.4,7030,7029.43,7028.06,7026.28
7043,7039.75,7040.5,7037.62,7037.1,7032.25,7030.71,7030.06,7028.17
7047,7043.75,7042.5,7040.75,7039.5,7036.5,7032.43,7031.62,7030.17
7044.5,7043.75,7041.33,7041.5,7039,7038.33,7034,7032.44,7031.67
7040,7043.5,7042.5,7041.88,7040.6,7039.58,7037,7033.38,7032.56
7041.5,7043,7043,7041.38,7041.5,7039.42,7038.79,7034.94,7033.44
7039.5,7039.75,7042.17,7041.75,7041.4,7040.42,7039.57,7037.31,7034.06
7037.5,7039.5,7041.17,7041.62,7040.6,7040.83,7039.14,7038.62,7035.22
7043,7041.25,7040.83,7042.38,7042,7041.67,7040.79,7040,7037.94
7047.5,7042.5,7042.17,7042.75,7042.8,7041.75,7041.79,7040.19,7039.61
7049,7046,7043.83,7042.88,7043.7,7043.17,7042.71,7041.81,7041
7054.5,7051,7046.5,7045.25,7045.1,7044.75,7043.57,7043.38,7041.78
7063,7056,7051.67,7048.62,7046.9,7046.92,7046,7045.25,7044.17
7066.5,7060.5,7056.17,7051.5,7049.5,7048.67,7047.86,7046.44,7045.94
7063.5,7063.25,7058.5,7054.62,7051.6,7049.67,7049.29,7048.19,7047.28
7062.5,7064.5,7061.17,7057.75,7053.7,7051.67,7050.64,7049.69,7048.22
7065,7064.25,7063.83,7060.12,7056.7,7053.83,7051.86,7051.25,7050.06
7064.5,7063.5,7064.5,7062,7059.1,7055.5,7053.5,7052.38,7051.33
7056,7060.5,7061.5,7061.88,7059.3,7056.58,7054.14,7052.38,7051.78
7050.5,7057.5,7059.17,7061,7059.7,7057.67,7054.79,7053.12,7052.17
7043,7049.5,7054.67,7056.88,7058.1,7056.58,7054.64,7052.75,7051.33
7039.5,7045,7051.5,7054.25,7056.7,7056.33,7055.07,7052.88,7051.61
7046,7044.5,7048.33,7052.5,7054.7,7056.08,7055.07,7053.56,7052
7051,7045.25,7047,7051.38,7053.6,7055.75,7055.57,7054.56,7052.67
7048,7047,7045.67,7048.25,7051.6,7053.58,7054.93,7054.19,7052.94
7042,7046.5,7044.17,7045.75,7049.5,7051.67,7053.79,7053.88,7053.17
7044,7046,7046,7045.25,7047.4,7050.33,7052.21,7053.56,7053.06
7050.5,7046.25,7047.83,7045.75,7046.7,7049.67,7051.5,7053.38,7053.5
7060,7052,7050.67,7049.5,7048.2,7049.5,7051.71,7053.19,7054.28
7068,7059.25,7053.5,7052.88,7050.2,7050.25,7052.29,7053.56,7055
7069,7064.5,7057.67,7055.25,7053.4,7051.67,7052.29,7053.88,7054.94
7066.5,7067.25,7061.67,7056.75,7055.6,7052.92,7052.57,7054.06,7055
7069.5,7069.25,7066.17,7060.62,7058.1,7056.08,7054.21,7054.44,7055.61
7074,7070.25,7069.5,7064.75,7060.2,7058.67,7055.93,7055.25,7056.28
7075,7072.25,7071.17,7068.38,7063.5,7060.92,7058.79,7056.81,7056.72
7077,7075.5,7072.5,7071.38,7067.2,7063,7061.29,7058.56,7057.67
7082,7078.5,7075.5,7073.88,7071.1,7066.58,7063.93,7061.69,7059.61
7083.5,7080.25,7078.17,7075.25,7073.8,7069.92,7065.93,7064.06,7061.33
7077.5,7079.75,7078.17,7076,7074.6,7072.17,7068.14,7065.62,7063.44
7073,7078.25,7077.83,7076.88,7074.8,7073.67,7070.36,7066.81,7065.06
7068.5,7073,7076,7075.75,7074.5,7073.58,7071.64,7068.19,7065.94
7071,7072,7075.83,7076.12,7075.7,7074.17,7073.29,7070.44,7067.28
7073.5,7071,7073.17,7075.38,7075.3,7074.33,7073.57,7071.88,7068.78
7075.5,7073.25,7073.17,7075.75,7076,7075.67,7074.36,7073.56,7071
7077,7075.25,7073,7074.12,7075.7,7075.58,7074.71,7074,7072.44
7076,7075.75,7074.17,7073.88,7075.8,7076,7075.71,7074.56,7073.83
7073.5,7075.25,7074.67,7073.12,7074,7075.33,7075.29,7074.56,7073.94
7070,7073,7073.83,7073.12,7073.1,7074.83,7075.14,7075,7074.06
7068.5,7071,7073,7073.12,7072.2,7073.08,7074.36,7074.44,7073.89
7067.5,7068.75,7071.17,7072.25,7072,7072.17,7073.79,7074.19,7074.17
7068.5,7068.5,7070.17,7071.88,7072.2,7071.58,7072.43,7073.62,7073.78
7068.5,7068,7068.67,7070.5,7071.5,7071.42,7071.64,7073.12,7073.56
7068,7068.25,7068.33,7069.62,7071.1,7071.5,7071.07,7071.88,7073
7066.5,7067.5,7067.5,7068.12,7069.7,7070.67,7070.71,7071,7072.39
7071.5,7069.75,7069.33,7069.12,7070,7071.17,7071.5,7071.12,7071.83
7079.5,7073,7071.5,7070.5,7070.4,7071.33,7071.93,7071.81,7071.94
7080.5,7076,7073.33,7072.12,7071.4,7071.75,7072.5,7072.62,7072.17
7082,7080.75,7076,7074.12,7072.8,7072.33,7072.86,7073.19,7072.94
7091.5,7086,7081.17,7077.88,7076,7074.75,7074.57,7074.88,7074.72
7094.5,7088.25,7085.33,7080.62,7078.2,7076.42,7075.5,7075.56,7075.56
7091,7091.25,7087.67,7083.62,7080.5,7078.5,7077.07,7076.62,7076.67
7092,7093.25,7089.5,7087,7082.9,7080.5,7078.64,7077.56,7077.39
7091.5,7091.25,7091.33,7088.62,7085.2,7082.33,7080.36,7078.88,7078.28
7087.5,7089.75,7091.33,7089,7087.1,7083.67,7081.5,7079.75,7078.67
7080,7085.75,7087.5,7088.5,7086.9,7084.33,7082,7080.31,7079
7072,7079.75,7083.83,7086.5,7085.6,7084.58,7082,7080.31,7078.89
7069.5,7074.75,7080.33,7083,7084.7,7084,7082.21,7080.44,7079.11
7068.5,7070.25,7076,7080,7082.9,7082.75,7082.29,7080.31,7079
7068.5,7069,7072.67,7077.38,7080.1,7082,7081.79,7080.5,7079.11
7070,7069.25,7070.17,7074.5,7078,7080.75,7080.93,7080.75,7079.17
7068,7068.25,7068.67,7071.5,7075.5,7078.08,7080,7080.06,7079.11
7065.5,7067.75,7068,7069,7072.7,7075.92,7078.57,7079,7079.06
7059,7063.5,7065.17,7066.25,7069,7072.75,7075.36,7077.38,7077.72
7052,7058.75,7062.5,7064,7065.6,7069.25,7072.5,7075.25,7076
7054,7056.5,7060.33,7062.38,7063.8,7066.5,7070.07,7072.69,7074.78
7056,7054,7057.83,7060.88,7062.4,7064,7067.36,7070.44,7073.11
7050.5,7052.25,7054.5,7057.88,7060,7061.58,7064.21,7067.62,7070.22
7039.5,7047.75,7049.17,7053.25,7056.6,7058.58,7060.5,7063.88,7067
7037,7043.75,7047.17,7050.12,7053.7,7056.17,7058.07,7060.81,7064.22
7038,7038.75,7044.5,7046.38,7050.2,7053.5,7055.64,7057.69,7061
7045.5,7041.25,7044.33,7046.75,7049.2,7052.33,7054.64,7056.5,7059.11
7054.5,7046.25,7044,7047,7048,7050.92,7053.64,7055.5,7057.33
7053.5,7049.5,7045.33,7046.62,7048.1,7049.92,7052.5,7054.5,7056.17
7049.5,7052,7047.33,7045.38,7047.5,7048.25,7050.71,7053.12,7054.83
7048.5,7051,7049.17,7046.12,7047,7048.17,7049.71,7052,7053.83
7039.5,7044.5,7047.83,7045.38,7044.2,7046.17,7047,7049.31,7051.61
7029,7038.75,7043.67,7044.12,7042.7,7044,7045.43,7047.12,7049.44
7024,7031.75,7037.67,7041.88,7041.1,7040.83,7043,7044.12,7046.5
7020,7024.5,7032.5,7037.75,7039.3,7038.92,7040.57,7042.25,7044.11
7030,7027,7031.17,7035.75,7039.5,7039.25,7039.29,7041.38,7042.56
7037,7028.5,7028.67,7033.62,7037.6,7038.92,7038.64,7040.12,7041.67
7040,7035,7031.33,7033.38,7036.6,7039.58,7039.36,7039.38,7041.22
7042.5,7039.75,7033.17,7032.12,7035.4,7038.42,7039.43,7039.12,7040.39
7043,7041.5,7037.67,7034.25,7035.3,7037.67,7040.07,7039.81,7039.78
7046.5,7044.5,7042,7036.5,7035,7037.25,7039.57,7040.31,7039.94
7047,7045,7043.33,7040,7036.8,7037.25,7039,7040.94,7040.61
7044.5,7045.5,7044.5,7042.62,7038.1,7036.58,7038.29,7040.19,7040.78
7045,7046,7045,7043.75,7041,7038.17,7038.36,7039.75,7041.39
7051,7047.75,7047.33,7046.12,7044.3,7040.25,7038.64,7039.88,7041.39
7054,7049.5,7048.67,7047.25,7045.8,7043.17,7040.43,7040.31,7041.33
7059.5,7055.25,7051.67,7050.38,7048.8,7046.83,7043,7041.25,7042.06
7069,7061.5,7056,7053.75,7051.6,7049.67,7046.86,7044,7043.5
7072.5,7066,7061,7056.88,7054.8,7052.75,7050.5,7046.69,7044.72
7076,7072.5,7066.33,7061,7058.2,7055.67,7053.43,7050.5,7047.56
7080,7076.25,7070.67,7065.75,7061.5,7059,7056.64,7054.19,7050.39
7080,7078,7075,7069.75,7064.8,7061.83,7059.14,7056.75,7053.78
7079,7079.5,7077.17,7072.75,7068.4,7064.42,7061.86,7059.44,7056.94
7076,7078,7077.33,7075.25,7071,7066.67,7063.86,7061.25,7058.89
7072,7075.5,7077,7075.88,7072.6,7069,7065.5,7063.12,7060.83
7069,7072.5,7075,7075.25,7074,7070.67,7067,7064.5,7062.11
7065,7068.5,7072,7074,7073.7,7071.33,7068.43,7065.44,7063.33
7060.5,7064.75,7068.5,7071.38,7072.3,7071.75,7069.21,7066.19,7064.06
7061,7063,7066,7069.25,7071.4,7071.58,7069.86,7067.5,7064.94
7063.5,7062,7064.33,7067.25,7069.8,7070.83,7070.57,7068.5,7065.89
7066,7063.5,7064,7066,7068.6,7070.5,7070.79,7069.38,7067.33
7078,7070.75,7067.33,7067.75,7069.4,7071.17,7071.86,7071.5,7069.56
7093.5,7079.75,7073.5,7071.38,7071.5,7072.75,7073.79,7073.62,7072.06
7100,7089,7080.5,7075.5,7074.2,7074.5,7075.29,7075.38,7074.67
7095,7094.25,7084.83,7078.88,7076.1,7075.42,7075.93,7076.44,7076
7092.5,7096.25,7090.17,7083.5,7078.9,7077.25,7077.07,7077.44,7077.28
7090,7092.5,7092.83,7086.12,7081.1,7078.42,7077.5,7077.69,7077.94
7087,7089.75,7093.17,7089.38,7084.2,7080.25,7078.64,7078.31,7078.5
7093,7091.5,7092.67,7092.88,7087.5,7083.08,7080.5,7079.44,7079.39
7093.5,7090.25,7091,7093.25,7090.2,7085.75,7082.14,7080.5,7080
7087,7090,7090,7091.25,7091.7,7087.42,7083.64,7081.31,7080.28
7081.5,7087.5,7087.33,7088.62,7090.9,7088.75,7085.14,7082.06,7080.61
7079.5,7083.25,7086.5,7087.38,7088.9,7089.67,7086.29,7083.12,7081.11
7081,7081.25,7085.33,7085.75,7087.1,7089.25,7087.64,7084.62,7081.94
7081.5,7080.5,7082.67,7085.25,7086.2,7087.67,7088.5,7085.69,7082.94
7086,7083.5,7082.83,7085.5,7085.8,7086.92,7088.79,7087.44,7084.78
7091.5,7086.5,7084.17,7084.88,7086.5,7087.08,7088.21,7088.88,7086.33
7094.5,7090.25,7087.17,7085.75,7087.3,7087.25,7088,7089.5,7088.22
7098,7094.75,7090.33,7087.62,7087.5,7088.42,7088.64,7089.44,7089.89
7096.5,7095.5,7092.33,7089.5,7087.9,7088.83,7088.57,7089.06,7090.28
7095.5,7096.75,7095,7091.62,7089.2,7088.83,7089.43,7089.5,7090.11
7095,7095.75,7095.33,7093,7090.6,7089.08,7089.71,7089.38,7089.72
7091.5,7093.5,7095,7094.12,7091.6,7089.58,7089.21,7089.69,7089.72
7090.5,7092.75,7094,7094.12,7092.5,7090.58,7089.29,7089.81,7089.5
7085.5,7088.5,7090.83,7092.62,7092.4,7090.58,7089,7088.75,7089.22
7081.5,7086,7089,7090.88,7091.6,7090.67,7089.29,7088.31,7088.89
7076.5,7081,7084.5,7087.25,7089.4,7089.75,7088.57,7087.44,7087.39
7067,7074.25,7079.67,7083.5,7086.1,7087.5,7087.29,7086.5,7085.94
7065.5,7071,7075.83,7079.75,7082.9,7085.42,7086.29,7085.69,7085
7068.5,7067.75,7072.33,7076.88,7080.5,7083.17,7084.79,7084.94,7084.5
7071,7068.25,7071,7074.62,7078,7080.92,7083.36,7084.38,7084.06
7076.5,7072.5,7070.67,7073.38,7076.8,7079.83,7082.21,7083.75,7084
7078,7074.5,7071.5,7072.75,7075.3,7078,7080.5,7082.69,7083.67
7076,7076.25,7073.67,7072,7073.9,7076.67,7079.29,7081.44,7082.89
7076,7077,7075,7072.62,7073.4,7075.42,7077.71,7079.94,7081.94
7070.5,7073.25,7074.33,7072.88,7071.7,7073.33,7075.79,7078.19,7080.22
7065.5,7070.75,7073.17,7072.62,7071.2,7072.08,7074,7076.19,7078.33
7062.5,7066.5,7069.67,7071.38,7070.8,7070.17,7071.79,7074.12,7076.44
7071.5,7068.5,7071,7072.75,7072.4,7071.25,7072,7073.69,7075.67
7078,7070.25,7070.33,7071.75,7072.7,7072,7071.29,7072.56,7074.56
7055.5,7063.5,7064.17,7067.12,7069.3,7069.58,7069,7069.94,7071.67
7044,7061,7061.5,7063.75,7066.2,7067.92,7068,7067.88,7069.39
7057.5,7056.5,7061.5,7062.5,7065.2,7067.33,7067.86,7067.56,7068.56
7058,7051,7060,7060.62,7062.6,7064.83,7066.5,7066.75,7066.78
7054,7055.75,7055.67,7059.62,7060.8,7063.33,7065.43,7066.12,7066.06
7055.5,7056.75,7052.5,7058.88,7059.6,7061.42,7063.5,7065.12,7065.5
7053.5,7053.75,7055,7055.12,7058.4,7059.58,7061.93,7063.94,7064.72
7050.5,7053,7054.67,7052,7057.2,7058.08,7059.86,7061.88,7063.5
7050,7051.75,7052.5,7053.75,7054.1,7057,7058.21,7060.44,7062.39
7049,7049.75,7051.67,7053.25,7051.4,7055.83,7056.79,7058.5,7060.44
7046.5,7048.25,7050,7051,7052.3,7052.83,7055.5,7056.75,7058.89
7044,7046.5,7047.83,7049.75,7051.4,7050.17,7054.14,7055.19,7056.89
7043,7044.75,7046.5,7048.25,7049.4,7050.75,7051.43,7053.94,7055.22
7052,7048,7048.33,7048.88,7050.2,7051.5,7050.43,7053.88,7054.83
7051.5,7047.25,7047,7047.75,7048.9,7049.75,7050.86,7051.44,7053.67
7048.5,7050.25,7048.17,7048.38,7048.8,7049.92,7051.07,7050.19,7053.28
7053.5,7052.5,7049.33,7048.62,7048.9,7049.67,7050.29,7051.19,7051.67
7059.5,7054,7053.33,7051,7050.6,7050.58,7051.29,7052.12,7051.22
7060.5,7057,7055.17,7052.12,7051,7050.83,7051.21,7051.56,7052.22
7052,7055.75,7053.33,7053,7051.2,7050.83,7050.79,7051.38,7052.11
7050,7055.25,7054.67,7053.88,7051.7,7050.83,7050.71,7051.06,7051.39
7051,7051.5,7054.17,7052.75,7052.6,7051.17,7050.86,7050.81,7051.33
7044,7047,7051.5,7052,7051.9,7050.42,7049.86,7049.88,7050.28
7033,7042,7045.33,7048.88,7048.8,7049.33,7048.57,7048.62,7048.83
7030,7037,7041.33,7046.12,7047.6,7048.25,7047.5,7047.38,7047.67
7031,7032,7038.33,7041.75,7045.3,7045.83,7046.71,7046.38,7046.67
7028,7029,7034,7038,7042.5,7044.33,7045.36,7045.06,7045.22
7035.5,7033.25,7033.17,7037.62,7040.5,7043.67,7044.36,7045.31,7045.17
7047.5,7037.75,7035.17,7037.38,7039.9,7043.33,7044.79,7045.62,7045.33
7049.5,7042.5,7038.67,7037.25,7040,7042,7044.5,7045,7045.78
7054.5,7051,7043.33,7040,7040.8,7042.33,7044.93,7046,7046.61
7063.5,7056.5,7049.5,7044.88,7042.5,7043.92,7045.07,7046.88,7047.06
7064.5,7059.5,7055.5,7048.62,7044.9,7044.75,7045.5,7047.38,7048.06
7062.5,7063,7058.5,7052.75,7048.4,7045.83,7046.57,7047.25,7048.61
7066.5,7065.5,7061.83,7058.25,7052.2,7048.5,7047.86,7048.12,7049.5
7072.5,7067.5,7066.17,7062,7056.7,7052.42,7049.64,7049.81,7050.06
7068.5,7067.5,7066.5,7063.5,7060.3,7054.92,7051.36,7050.44,7050.39
7053.5,7063,7062.83,7063,7060.3,7056.17,7052.57,7050.12,7050.22
7052,7060.25,7062.33,7062.88,7061.2,7058.92,7054.5,7051.44,7050.61
7056,7054.75,7060.67,7061.12,7061.6,7059.58,7056.14,7053,7050.78
7050,7051,7056.83,7059.25,7060.3,7059.33,7057.64,7053.94,7051.28
7048.5,7052.25,7052.67,7057.62,7058.6,7059.42,7058,7055.19,7052.5
7047.5,7048.75,7049.83,7054.5,7056.9,7058.17,7057.64,7056.38,7053.22
7042.5,7045.5,7049,7050.12,7054.6,7055.92,7057,7056.06,7053.78
7042.5,7045,7046.67,7048,7052.1,7054.5,7055.93,7055.75,7054.83
7049.5,7046,7046.83,7049.12,7050,7053.75,7055,7056.06,7055.33
7051.5,7047,7047.17,7047.88,7048.7,7052,7054.07,7055.38,7055.28
7044.5,7047,7045.5,7046.25,7048.2,7049.08,7052.43,7053.69,7054.78
7041.5,7046.5,7045.17,7045.75,7046.6,7047.5,7050.5,7052.5,7053.83
7044.5,7044.5,7046.17,7045.25,7045.9,7047.58,7048.43,7051.44,7052.67
7047.5,7044.5,7046.83,7045.75,7046.1,7046.75,7047.5,7050.12,7051.94
7048.5,7046.5,7045.83,7046.75,7045.9,7046.33,7047.71,7048.44,7051.11
7045,7046.25,7044.67,7046.38,7045.6,7045.92,7046.5,7047.19,7049.56
7044.5,7046.5,7045.83,7045.5,7046.3,7045.67,7046.07,7047.31,7048
7047,7046,7046.5,7045.25,7046.5,7045.83,7046.07,7046.56,7047.17
7039.5,7042,7044.17,7044.25,7044.3,7045.17,7044.79,7045.25,7046.44
7039,7043,7043.67,7044.62,7044,7045.25,7044.86,7045.19,7045.72
7048,7043.75,7044,7045.12,7045,7044.92,7045.57,7045.19,7045.56
7048.5,7043.75,7044.83,7044.88,7045.4,7044.75,7045.71,7045.31,7045.56
7046,7047,7044.5,7044.5,7045.3,7045.17,7045.07,7045.62,7045.28
7041.5,7045,7043,7044,7044.2,7044.75,7044.29,7045.19,7044.89
7040,7043,7044.67,7043.38,7043.6,7044.42,7044.43,7044.44,7045
7043.5,7042.5,7044.5,7043.12,7043.9,7044.08,7044.57,7044.19,7045
7043,7041.5,7043,7044.25,7043.3,7043.5,7044.21,7044.25,7044.28
7035,7039.25,7040,7042.12,7041.5,7042.42,7042.79,7043.38,7043.17
7027,7035,7036.67,7039,7040.8,7040.58,7041.14,7042.06,7042.33
7021.5,7028.25,7033.33,7035.38,7038,7038.17,7039.43,7040.12,7040.94
7012,7019.5,7027.33,7030.5,7033.6,7036,7036.5,7037.5,7038.72
6998,7009.75,7018.17,7024.5,7027.9,7031.33,7032.43,7034.25,7035.44
6995.5,7003.75,7011.5,7019.38,7023.5,7027.25,7030.21,7031.38,7032.83
7005,7001.5,7008.17,7014.88,7020.6,7024.08,7027.57,7029,7031
7013.5,7004.5,7007,7012,7018.2,7021.83,7025.29,7028.12,7029.39
7023.5,7014.25,7008.83,7012,7016.6,7021.08,7024,7027.06,7028.39
7027,7020.25,7012,7012,7015,7019.67,7022.57,7025.5,7028
7020.5,7022,7016.33,7011.75,7013.7,7017.25,7021,7023.56,7026.33
7015.5,7021.25,7018.67,7012.88,7012.7,7015.08,7019.07,7021.69,7024.39
7012,7016.25,7018.67,7015.25,7011.8,7013.42,7016.5,7019.88,7022.28
7002,7008.75,7014.83,7014.5,7010.7,7010.92,7013.21,7016.94,7019.5
6998,7005,7010.17,7013.5,7011.8,7009.5,7011.21,7014.19,7017.44
7005,7003.5,7007.5,7012.38,7012.6,7009.75,7010.07,7012.19,7015.61
7009,7003.5,7006.33,7009.88,7012.6,7011.33,7009.43,7010.94,7013.61
7012,7008.5,7006.33,7008.62,7012.3,7012.5,7010.07,7010.31,7012.17
7010,7009.5,7005.67,7007.25,7009.9,7012.17,7011.14,7009.5,7010.83
7008,7010,7008.33,7006.75,7008.5,7011.58,7011.86,7009.81,7010.06
7012,7011,7010.33,7007.25,7008.2,7010.25,7012.14,7011.25,7009.78
7016.5,7012.25,7012.17,7010.38,7008.7,7009.83,7012.29,7012.44,7010.56
7017,7014.5,7013,7012,7009.2,7009.67,7011.21,7012.75,7011.89
7016,7016.25,7013.5,7013.12,7011.5,7009.92,7010.71,7012.75,7012.83
7022,7019.5,7017,7015.25,7014,7011.33,7011.43,7012.56,7013.78
7025.5,7020.75,7019.33,7016.5,7015.6,7013.83,7012.14,7012.56,7014.17
7022.5,7022.25,7020.5,7018.38,7016.7,7015.42,7012.93,7012.81,7013.67
7018,7021.75,7019.83,7019,7016.8,7016,7014.43,7012.88,7013.17
7018.5,7020.5,7021,7020,7018.4,7017,7015.86,7013.62,7013.44
7018,7018,7020.5,7019.38,7018.8,7017,7016.29,7014.88,7013.44
7017,7017.75,7019.33,7020,7019.4,7018.17,7017,7016,7014
7019,7018.5,7018.33,7020.12,7019.3,7018.83,7017.29,7016.62,7015.33
7025.5,7021.25,7020.33,7020.88,7021.1,7020.42,7019.21,7018.06,7017.06
7029,7024,7022,7021,7021.9,7020.92,7020.29,7018.75,7018
7025.5,7025.5,7022.67,7021.62,7021.8,7021.83,7021.14,7020,7018.89
7025,7027,7024.33,7022.75,7021.8,7022.42,7021.5,7020.88,7019.44
7023.5,7024.5,7024.83,7022.88,7022,7022.08,7022.07,7021.44,7020.39
7022.5,7023.75,7025.5,7023.88,7022.7,7021.92,7022.43,7021.62,7021.06
7022.5,7023,7023.83,7024.25,7022.8,7022.08,7022.14,7022.12,7021.56
7019,7020.75,7022.17,7023.88,7022.9,7022.08,7021.5,7022,7021.33
7019,7020.75,7021.67,7022.62,7023.2,7022.17,7021.64,7021.75,7021.78
7032,7025.5,7024.5,7024.62,7025.5,7024.42,7023.5,7022.81,7023.11
7035.5,7027.25,7025.67,7025.12,7025.2,7025.25,7024.07,7023.38,7023.28
7032,7032,7027.67,7026.38,7026.1,7026.58,7025.5,7024.56,7023.83
7036,7035.75,7030.17,7028.25,7027.3,7027,7026.79,7025.56,7024.78
7040.5,7036.25,7034.83,7030.88,7029.2,7028.5,7028.57,7027.38,7026.33
7040.5,7038.25,7037.33,7032.75,7030.7,7029.5,7028.93,7028.5,7027.22
7040.5,7040.5,7037.67,7036.25,7032.8,7031.08,7030.21,7030.06,7028.83
7046.5,7043.5,7041,7039.62,7035.5,7033.33,7031.93,7031.12,7030.5
7049.5,7045,7043.5,7040.62,7038.9,7035.58,7033.71,7032.62,7032.22
7049.5,7048,7045.5,7043.12,7041.6,7037.83,7035.64,7034.12,7033.17
7045,7047.25,7045,7043.88,7041.5,7039.92,7036.93,7035.12,7034
7048.5,7049,7048.17,7046.25,7044.2,7042.75,7039.36,7037.25,7035.72
7054.5,7049.75,7049.67,7047.38,7046,7043.67,7042,7039.12,7037.28
7046.5,7047.5,7048.17,7047.75,7046.3,7044.58,7043.29,7040.25,7038.28
7040.5,7047.5,7046.67,7047.38,7046,7045.08,7043.21,7041.81,7039.28
7053,7049.75,7049.33,7049.38,7048.8,7047.42,7045.79,7044.5,7041.67
7066,7053.25,7053.67,7051.5,7051.1,7049.33,7048.07,7046.06,7044.5
7072.5,7062.75,7057.33,7055.12,7054,7052.75,7051,7049.12,7047.61
7076.5,7071.25,7061,7059.38,7056.5,7055.33,7053.21,7051.62,7049.44
7081,7076.75,7068.83,7063.25,7060.3,7058.5,7056.79,7054.75,7052.67
7085,7080.75,7075.83,7067,7064.5,7061.25,7059.57,7057.19,7055.33
7079.5,7080.25,7077.67,7071.5,7066.5,7063.5,7061.5,7059.62,7057.5
7080.5,7082.75,7080.67,7077,7069.7,7067.17,7064,7062.19,7059.78
7083,7081.25,7081.17,7079,7073.8,7069.25,7066.29,7064.19,7062.22
7073.5,7077,7079.67,7078.88,7076.3,7070.33,7068.07,7065.19,7063.44
7069,7076,7077.17,7078.12,7077,7073,7069.21,7066.62,7064.72
7071.5,7072.5,7075.17,7077.62,7077.4,7075.5,7070.5,7068.5,7065.89
7074,7071.5,7075.33,7076.38,7077.3,7076.5,7073.14,7069.81,7067.44
7076.5,7074,7073.83,7075.5,7077.4,7077.25,7075.64,7071.25,7069.39
7072.5,7073.25,7071.83,7074.62,7075.6,7076.5,7075.93,7073.06,7070.11
7064,7070.25,7070.67,7071.38,7073.2,7075.17,7075.36,7074.19,7070.44
7055.5,7064,7067.33,7067.75,7070.8,7072.25,7073.5,7073.38,7071.11
7051,7057.5,7063.83,7065.75,7067.3,7069.5,7071.71,7072.31,7071.61
7051.5,7053.5,7059.83,7063.38,7064.5,7067.58,7069.29,7070.75,7070.94
7055.5,7053.25,7056.83,7061.75,7063.7,7065.33,7067.5,7069.69,7070.44
7052.5,7052,7053.17,7058,7061.2,7062.5,7065.43,7067.19,7068.72
7047,7051.25,7051.17,7054.38,7058.8,7060.92,7062.71,7064.94,7067.17
7058,7055.25,7054,7054.38,7058,7060.67,7061.86,7064.5,7066.17
7065,7056,7055.83,7054.62,7056.5,7059.83,7061.5,7063,7064.94
7062.5,7060.25,7057.67,7056.12,7056,7058.75,7060.93,7061.94,7064.28
7070,7067.5,7060.67,7059.38,7057.7,7058.75,7061.29,7062.56,7063.78
7074.5,7068.5,7065,7061.88,7059.8,7059.08,7061,7062.62,7063.33
7069,7069.5,7068,7062.75,7061.3,7059.58,7060.21,7062.25,7063.28
7062.5,7068.5,7066.5,7064.38,7062,7060.25,7059.57,7061.19,7062.61
7063,7066,7067.33,7066.75,7062.8,7061.58,7060.07,7060.56,7062.33
7071,7066.75,7069.33,7067.62,7065.7,7063.5,7061.79,7061,7062.28
7075,7069,7069,7069.25,7068.4,7064.83,7063.5,7061.94,7062.17
7072,7071.5,7068.5,7070,7068.5,7066.75,7064.71,7063.06,7062.22
7066.5,7070.75,7068.17,7068.38,7068.7,7068.08,7065.07,7063.88,7062.44
7061,7066.5,7068,7066.62,7068.2,7067.25,7065.93,7064.25,7062.83
7068.5,7067.5,7070,7068.25,7068.4,7068.67,7068.14,7065.5,7064.39
7079,7070,7070.67,7070.75,7069.1,7070,7068.93,7067.56,7065.89
7077.5,7073,7070.83,7071.88,7070.1,7069.92,7069.93,7069.31,7066.83
7073,7076,7071,7071.25,7071.2,7069.75,7070.43,7069.44,7068.17
7072,7074.75,7072.67,7071.12,7071.9,7070.42,7070.21,7070.19,7069.61
7071.5,7072.25,7074.5,7071.12,7071.3,7071.25,7070,7070.56,7069.67
7070,7071,7073.17,7072,7070.9,7071.58,7070.36,7070.19,7070.17
7076,7073.75,7073.5,7074.88,7072.1,7072.08,7071.93,7070.75,7071.17
7083,7076.5,7075,7075.62,7074.2,7072.92,7073.21,7071.94,7071.61
7083,7079.5,7076.83,7075.88,7076.5,7073.92,7073.64,7073.31,7072.11
7083,7083,7078.67,7077,7077.1,7075.67,7074.36,7074.44,7073.17
7079.5,7081.25,7079.5,7077.5,7076.6,7077,7074.71,7074.38,7074
7075.5,7079.25,7080.5,7077.88,7076.7,7076.83,7075.64,7074.5,7074.56
7076,7077.75,7079.5,7078.62,7077.2,7076.5,7076.86,7074.88,7074.56
7073.5,7074.5,7077.33,7078.75,7077,7076.17,7076.36,7075.38,7074.39
7074.5,7075.25,7076.67,7078.25,7077.8,7076.75,7076.21,7076.56,7074.83
7076.5,7075,7075.17,7077.12,7078.3,7076.92,7076.21,7076.38,7075.5
